"Weekly Diphtheria Incidence, 1916-1948"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
YEAR,WEEK,BIRMINGHAM, AL,MOBILE, AL,MONTGOMERY, AL,FORT SMITH, AR,LITTLE ROCK, AR,LOS ANGELES, CA,SACRAMENTO, CA,SAN FRANCISCO, CA,DENVER, CO,PUEBLO, CO,BRIDGEPORT, CT,HARTFORD, CT,NEW HAVEN, CT,WILMINGTON, DE,MIAMI, FL,TAMPA, FL,ATLANTA, GA,BRUNSWICK, GA,SAVANNAH, GA,BOISE, ID,CHICAGO, IL,SPRINGFIELD, IL,FORT WAYNE, IN,INDIANAPOLIS, IN,SOUTH BEND, IN,TERRE HAUTE, IN,DAVENPORT, IA,DES MOINES, IA,SIOUX CITY, IA,WATERLOO, IA,TOPEKA, KS,WICHITA, KS,COVINGTON, KY,LEXINGTON, KY,LOUISVILLE, KY,NEW ORLEANS, LA,SHREVEPORT, LA,PORTLAND, ME,BALTIMORE, MD,CUMBERLAND, MD,FREDERICK, MD,BOSTON, MA,CAMBRIDGE, MA,FALL RIVER, MA,LOWELL, MA,LYNN, MA,SPRINGFIELD, MA,WORCESTER, MA,DETROIT, MI,FLINT, MI,GRAND RAPIDS, MI,DULUTH, MN,MINNEAPOLIS, MN,ST PAUL, MN,KANSAS CITY, MO,ST JOSEPH, MO,ST LOUIS, MO,BILLINGS, MT,GREAT FALLS, MT,HELENA, MT,MISSOULA, MT,OMAHA, NE,CONCORD, NH,MANCHESTER, NH,CAMDEN, NJ,NEWARK, NJ,TRENTON, NJ,ALBUQUERQUE, NM,BUFFALO, NY,NEW YORK, NY,ROCHESTER, NY,SYEARACUSE, NY,RALEIGH, NC,WILMINGTON, NC,WINSTON-SALEM, NC,FARGO, ND,GRAND FORKS, ND,CINCINNATI, OH,CLEVELAND, OH,COLUMBUS, OH,TOLEDO, OH,OKLAHOMA CITY, OK,PORTLAND, OR,PHILADELPHIA, PA,PITTSBURGH, PA,READING, PA,SCRANTON, PA,WILKES-BARRE, PA,PAWTUCKET, RI,PROVIDENCE, RI,CHARLESTON, SC,COLUMBIA, SC,GREENVILLE, SC,MEMPHIS, TN,NASHVILLE, TN,DALLAS, TX,FORT WORTH, TX,GALVESTON, TX,HOUSTON, TX,SAN ANTONIO, TX,SALT LAKE CITY, UT,BARRE, VT,BURLINGTON, VT,LYNCHBURG, VA,NORFOLK, VA,RICHMOND, VA,ROANOKE, VA,SEATTLE, WA,SPOKANE, WA,TACOMA, WA,CHARLESTON, WV,HUNTINGTON, WV,WHEELING, WV,KENOSHA, WI,MADISON, WI,MILWAUKEE, WI,RACINE, WI,SUPERIOR, WI
1931,26,0.00,1.44,0.00,0.00,0.00,1.19,2.11,0.48,0.34,0.00,0.68,0.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,0.00,1.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,-,0.00,0.00,0.00,-,-,0.00,0.00,0.00,0.37,0.00,0.00,3.97,-,1.74,-,-,0.00,1.54,0.83,0.00,0.00,0.00,0.65,0.00,0.00,3.73,1.10,-,0.00,0.00,0.00,0.47,0.00,-,3.37,1.36,0.81,0.00,0.52,1.40,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,1.38,0.00,0.00,0.26,0.30,0.00,-,-,0.00,1.19,0.00,-,0.00,0.39,0.00,0.76,0.00,0.00,1.33,0.86,0.00,0.00,0.00,0.00,0.78,0.00,0.00,0.55,0.00,3.74,0.00,-,0.00,0.00,0.00,-,0.00,0.00
1931,27,0.00,2.89,0.00,0.00,0.00,1.03,3.16,0.48,0.69,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,1.39,0.00,3.47,0.00,0.00,0.00,0.00,0.00,1.26,0.00,0.00,0.00,0.00,-,-,2.81,0.00,1.41,0.49,0.00,0.00,2.69,-,0.00,-,-,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.25,2.49,1.10,0.00,0.00,0.00,0.00,1.40,0.00,-,0.84,0.45,0.00,0.00,0.70,1.32,0.61,0.00,2.61,3.09,0.00,0.00,0.00,0.44,0.33,0.34,0.34,0.53,0.00,0.15,1.19,0.00,-,-,0.00,0.79,0.00,0.00,-,0.78,0.00,1.14,0.61,0.00,0.66,0.00,0.00,0.00,-,0.00,2.33,0.00,1.44,0.00,0.00,1.87,0.00,-,0.00,0.00,-,0.17,0.00,0.00
1931,28,0.00,5.78,0.00,0.00,0.00,1.66,1.05,0.48,2.40,0.00,0.00,0.00,0.00,0.00,2.57,1.00,0.00,0.00,1.16,0.00,1.42,0.00,0.87,0.82,0.00,0.00,0.00,0.00,2.52,0.00,0.00,0.00,0.00,-,-,1.30,0.00,0.00,0.62,0.00,0.00,2.82,-,0.00,-,-,0.68,0.00,1.33,0.00,0.00,0.00,0.44,0.00,0.50,1.24,1.10,0.00,0.00,0.00,0.00,0.00,0.00,-,0.84,-,0.00,0.00,0.52,0.87,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.33,0.34,1.03,0.53,0.00,0.46,0.45,0.00,-,-,0.00,1.58,0.00,0.00,-,0.39,0.00,1.52,0.00,0.00,0.99,0.43,0.00,0.00,0.00,0.00,0.78,0.00,0.00,0.00,0.86,0.00,0.00,-,0.00,0.00,0.00,0.52,-,0.00
1931,29,0.00,2.89,0.00,0.00,0.00,0.55,1.05,0.00,1.37,0.00,0.68,0.00,0.00,0.00,0.86,-,0.37,0.00,0.00,0.00,1.18,0.00,3.47,0.27,0.00,0.00,0.00,0.00,2.52,4.29,0.00,0.90,0.00,-,-,1.08,0.00,0.00,0.62,0.00,6.88,2.31,-,0.00,-,-,0.00,0.00,0.95,0.00,0.00,0.00,0.65,0.00,0.50,0.00,0.73,0.00,0.00,0.00,0.00,0.47,0.00,-,0.00,0.23,0.00,0.00,0.17,0.91,0.92,0.00,0.00,0.00,1.32,0.00,0.00,0.22,0.22,0.00,0.34,0.53,0.33,0.41,0.15,0.00,-,-,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.43,0.00,0.00,-,2.44,0.00,0.54,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.35,0.00,0.00
1931,30,0.00,2.89,0.00,0.00,0.00,1.58,3.16,-,1.03,0.00,0.00,1.22,0.00,0.93,0.86,2.00,1.10,0.00,0.00,0.00,1.18,0.00,0.00,0.27,-,1.59,1.63,0.00,0.00,0.00,0.00,0.00,0.00,-,-,1.30,0.00,0.00,0.86,0.00,0.00,1.54,-,1.74,-,-,0.68,0.00,0.57,1.28,0.00,0.00,0.22,0.37,0.25,0.00,0.61,0.00,0.00,0.00,0.00,0.47,0.00,-,1.69,0.45,0.81,0.00,0.17,0.80,0.00,0.00,5.23,0.00,0.00,0.00,0.00,0.89,0.33,0.68,0.34,-,0.00,0.15,0.75,0.90,-,-,1.30,1.58,0.00,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,0.00,0.71,0.00,4.00,0.00,0.00,0.54,0.00,0.00,0.00,0.93,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00
1931,31,0.38,1.44,0.00,0.00,1.24,0.40,1.05,-,1.03,0.00,0.00,0.61,0.00,0.93,0.00,0.00,0.00,0.00,1.16,0.00,0.98,0.00,0.87,0.00,0.00,0.00,-,0.00,2.52,2.14,0.00,0.00,1.54,-,-,1.30,1.27,1.41,0.49,0.00,0.00,2.69,-,0.00,-,-,0.00,0.00,0.57,1.92,0.00,0.00,0.65,-,0.50,1.24,0.61,0.00,0.00,0.00,0.00,0.47,0.00,-,0.00,0.23,0.00,3.65,0.52,0.62,0.31,0.00,0.00,3.09,0.00,0.00,0.00,0.00,0.22,0.68,0.34,1.07,0.00,0.31,0.75,0.00,-,-,0.00,1.58,0.00,0.00,0.00,1.17,0.64,1.52,0.00,0.00,1.66,0.86,0.00,0.00,0.00,2.44,0.00,0.54,0.00,0.00,0.00,0.93,0.00,-,0.00,0.00,0.00,0.17,0.00,0.00
1931,32,0.77,0.00,0.00,-,0.00,0.95,2.11,-,2.75,0.00,0.68,0.00,0.00,0.00,0.00,2.00,0.37,0.00,1.16,0.00,0.92,0.00,0.87,0.27,-,-,1.63,0.00,0.00,2.14,1.55,0.90,-,-,-,1.30,0.00,0.00,0.49,0.00,0.00,1.54,-,1.74,-,-,0.00,0.00,0.64,0.64,0.00,0.00,1.52,1.83,0.00,0.00,0.37,0.00,3.46,0.00,0.00,0.47,0.00,-,0.00,0.45,0.00,0.00,0.35,0.68,0.00,0.48,-,12.38,1.32,0.00,0.00,0.00,0.11,0.68,0.34,1.07,0.00,0.31,0.15,0.00,-,-,0.00,0.79,0.00,0.00,0.00,0.00,0.64,0.38,1.21,0.00,1.66,0.86,0.00,0.00,-,0.00,0.00,1.09,1.44,0.27,0.00,0.00,0.00,-,0.00,0.00,0.00,0.35,0.00,0.00
1931,33,1.15,0.00,1.49,6.27,0.00,0.95,0.00,0.80,1.72,0.00,0.68,0.61,0.00,0.00,0.86,0.00,1.10,0.00,0.00,0.00,0.77,0.00,1.74,0.00,0.00,-,0.00,0.00,1.26,0.00,0.00,0.00,0.00,-,-,2.60,0.00,0.00,0.62,0.00,0.00,2.44,-,1.74,-,-,0.00,2.05,0.38,0.64,0.00,0.00,0.87,-,0.25,0.00,0.85,0.00,0.00,0.00,0.00,0.93,0.00,-,0.84,0.00,0.00,0.00,0.52,0.43,0.31,0.48,0.00,3.09,1.32,0.00,0.00,0.66,0.22,0.34,1.03,1.60,0.66,0.10,0.75,0.00,-,-,0.00,0.40,0.00,1.90,0.00,0.39,0.64,0.76,1.21,0.00,0.33,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,-,0.00,0.00,8.51,0.52,0.00,2.78
1931,34,0.00,2.89,0.00,6.27,0.00,0.87,0.00,0.16,0.69,0.00,1.36,-,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,1.01,5.54,1.74,0.27,0.00,-,-,0.69,3.78,0.00,1.55,0.00,0.00,-,-,0.00,1.27,0.00,0.99,0.00,0.00,1.79,-,0.87,-,-,0.00,0.00,0.64,0.00,0.00,0.00,0.00,-,0.50,2.49,0.85,0.00,0.00,0.00,0.00,1.86,0.00,-,0.00,0.00,0.00,0.00,0.52,0.45,0.31,0.48,0.00,3.09,9.25,0.00,0.00,0.00,0.22,0.00,0.69,-,-,0.21,0.15,0.00,-,-,0.00,0.00,0.00,7.61,0.00,1.56,1.93,0.76,1.82,0.00,0.66,1.28,0.00,0.00,-,2.44,-,1.09,1.44,0.00,0.00,0.00,0.00,-,1.62,0.00,1.70,0.17,0.00,0.00
1931,35,0.38,1.44,2.98,-,0.00,0.63,6.32,0.00,2.06,0.00,1.36,0.61,0.00,0.00,0.00,0.00,1.10,0.00,0.00,0.00,1.07,1.39,1.74,0.27,0.00,0.00,0.00,0.00,1.26,0.00,0.00,0.00,0.00,-,-,2.38,2.54,0.00,0.74,0.00,0.00,2.05,-,1.74,-,-,0.00,0.51,0.57,0.00,0.00,0.00,0.44,-,0.50,0.00,0.49,0.00,0.00,0.00,0.00,1.40,0.00,-,0.00,0.68,0.00,0.00,0.52,0.64,0.00,0.00,0.00,0.00,1.32,0.00,0.00,1.33,0.22,1.71,1.38,0.00,0.00,0.05,0.30,0.90,-,-,0.00,0.40,0.00,0.00,0.00,2.33,2.58,1.90,0.00,0.00,2.32,2.57,0.00,0.00,-,4.88,0.00,0.54,2.89,0.00,0.00,0.00,3.27,-,0.00,0.00,1.70,0.17,0.00,0.00
1931,36,0.77,0.00,0.00,3.13,1.24,0.55,4.21,0.32,1.03,0.00,1.36,0.61,0.00,0.00,0.00,2.00,1.46,0.00,0.00,0.00,0.68,0.00,0.87,0.27,0.00,0.00,0.00,0.00,1.26,0.00,0.00,0.00,0.00,-,-,0.00,1.27,0.00,0.62,0.00,0.00,2.44,-,0.00,-,-,0.00,1.02,0.76,0.00,0.00,0.00,0.44,1.10,0.50,0.00,0.73,0.00,0.00,0.00,0.00,1.86,0.00,-,0.84,0.91,0.00,0.00,0.00,0.65,0.00,0.00,2.61,3.09,2.64,0.00,0.00,0.22,0.22,3.77,2.07,0.53,0.00,0.10,0.90,0.90,-,-,0.00,0.00,0.00,1.90,0.00,3.50,3.87,1.52,1.82,0.00,0.99,0.86,0.00,0.00,4.00,4.88,-,1.09,0.00,0.27,0.00,0.93,1.64,-,0.00,0.00,1.70,0.17,1.48,0.00
1931,37,0.00,4.33,2.98,6.27,1.24,0.55,4.21,0.00,0.34,0.00,0.68,0.00,0.00,0.00,0.86,0.00,1.10,0.00,0.00,0.00,0.80,0.00,0.87,0.27,0.00,0.00,0.00,0.69,0.00,2.14,1.55,3.59,0.00,-,-,0.22,0.00,0.00,0.99,0.00,0.00,1.28,-,0.00,-,-,0.00,0.51,0.44,0.64,0.00,0.00,0.44,0.37,0.50,1.24,0.97,0.00,0.00,0.00,0.00,0.93,0.00,0.00,0.00,0.68,0.00,0.00,0.35,0.48,0.00,0.00,2.61,0.00,3.97,0.00,0.00,1.11,0.00,1.37,0.00,-,0.66,0.15,1.19,0.00,-,-,2.60,0.40,0.00,1.90,0.00,2.72,2.58,0.76,0.61,0.00,2.32,-,0.71,0.00,0.00,2.44,0.78,2.72,8.67,0.00,0.00,3.74,0.00,-,0.00,0.00,0.00,0.35,0.00,0.00
1931,38,1.54,2.89,10.42,3.13,1.24,1.34,2.11,0.16,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.00,1.16,0.00,0.86,0.00,4.34,0.27,0.96,1.59,0.00,0.69,3.78,6.43,0.00,0.00,0.00,-,-,2.81,1.27,1.41,1.11,0.00,0.00,1.67,-,0.87,-,-,0.00,0.51,0.44,0.00,0.00,0.00,0.65,0.73,1.25,3.73,1.34,0.00,0.00,0.00,0.00,3.26,0.00,0.00,1.69,0.00,0.00,0.00,0.52,0.55,0.00,0.00,2.61,6.19,6.61,0.00,0.00,1.55,0.33,4.45,0.00,1.60,0.33,0.21,1.34,0.00,-,-,0.00,0.00,0.00,0.00,3.37,2.72,1.29,2.27,0.61,0.00,1.99,0.86,0.00,0.00,0.00,0.00,0.00,0.54,1.44,0.00,0.00,0.93,3.27,-,0.00,0.00,3.40,0.35,0.00,0.00
1931,39,1.15,5.78,0.00,9.40,0.00,1.50,0.00,0.32,2.40,0.00,0.00,0.61,0.00,0.00,0.00,1.00,2.19,0.00,2.32,0.00,1.15,0.00,2.60,0.27,0.96,1.59,0.00,0.69,3.78,0.00,1.55,0.00,1.54,-,-,1.51,3.81,1.41,1.60,0.00,0.00,1.54,-,1.74,-,-,0.00,0.00,0.44,0.00,0.00,0.00,1.52,1.10,0.50,3.73,1.70,0.00,0.00,0.00,0.00,5.58,0.00,0.00,0.00,0.45,0.00,3.65,0.35,0.59,0.31,0.00,2.61,3.09,17.18,0.00,0.00,0.89,0.22,5.14,1.03,1.60,0.00,0.05,1.19,0.00,-,-,0.00,1.98,1.58,0.00,6.74,5.84,0.64,2.65,3.03,0.00,2.65,1.71,1.42,0.00,-,12.20,0.00,7.61,14.45,0.00,-,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00
1931,40,2.30,2.89,4.46,9.40,2.47,1.42,0.00,0.00,1.03,0.00,0.00,0.00,0.00,0.00,-,4.99,0.73,0.00,2.32,-,1.24,2.77,4.34,1.09,-,3.19,0.00,0.00,3.78,2.14,4.65,2.69,0.00,-,-,0.87,-,1.41,0.99,0.00,0.00,1.79,-,9.55,-,-,0.00,0.51,0.70,0.64,0.00,0.00,0.65,0.73,2.00,3.73,1.70,0.00,0.00,0.00,0.00,5.58,0.00,-,2.53,0.00,0.00,3.65,1.05,0.85,1.53,0.00,7.84,0.00,13.22,0.00,0.00,0.66,0.33,4.45,1.72,4.27,0.00,0.41,1.34,0.00,-,-,0.00,1.19,0.00,1.90,3.37,7.39,5.16,1.14,3.64,0.00,2.65,0.43,0.71,0.00,0.00,4.88,3.11,9.24,8.67,0.00,0.00,5.60,3.27,-,0.00,0.00,1.70,0.35,0.00,0.00
1931,41,3.84,1.44,7.44,12.53,4.94,1.50,3.16,0.00,2.06,0.00,0.68,0.00,0.00,1.87,0.86,8.99,0.73,0.00,4.65,-,1.36,1.39,0.87,0.27,0.00,3.19,0.00,0.69,6.30,2.14,6.20,3.59,1.54,-,-,1.30,1.27,0.00,0.86,0.00,0.00,1.28,-,2.60,-,-,0.68,1.54,0.83,0.00,1.19,0.00,2.83,0.73,2.50,6.22,1.70,0.00,0.00,0.00,0.00,4.19,0.00,-,7.59,0.68,0.00,10.95,0.70,0.74,0.31,0.00,2.61,9.28,9.25,0.00,0.00,1.99,0.33,6.85,1.03,-,0.00,0.21,0.45,0.00,-,-,0.00,0.40,9.51,3.80,10.11,6.22,4.51,3.79,0.61,0.00,1.66,0.00,0.00,0.00,-,7.32,3.88,9.24,10.11,0.00,0.00,1.87,11.45,-,0.00,0.00,0.00,0.52,0.00,0.00
1931,42,1.54,1.44,5.95,9.40,2.47,2.77,1.05,0.16,1.03,0.00,0.68,0.00,0.00,0.00,2.57,10.99,2.93,0.00,3.48,0.00,1.30,2.77,5.21,0.55,-,0.00,6.53,0.69,8.81,0.00,1.55,3.59,0.00,-,-,2.81,2.54,0.00,2.10,2.64,0.00,3.08,-,1.74,-,-,0.68,2.05,2.03,2.57,0.00,0.00,2.18,0.73,2.25,12.44,2.92,0.00,0.00,0.00,0.00,4.19,0.00,-,3.37,0.45,0.00,14.60,1.57,0.56,0.00,0.00,7.84,3.09,14.54,0.00,0.00,1.77,0.45,4.79,0.34,-,0.33,0.41,1.34,0.90,-,-,0.00,1.58,1.58,0.00,-,3.11,2.58,2.65,6.07,0.00,4.31,0.86,0.71,0.00,0.00,9.76,6.21,10.87,23.12,0.27,0.00,0.93,1.64,-,1.62,0.00,1.70,0.86,1.48,0.00
1931,43,3.84,1.44,4.46,12.53,3.71,2.85,3.16,0.16,0.34,0.00,0.00,-,0.00,0.00,1.71,4.00,2.19,0.00,1.16,-,1.42,1.39,2.60,1.91,0.00,6.37,0.00,0.69,-,0.00,7.76,7.18,1.54,-,-,2.16,2.54,0.00,1.48,0.00,0.00,1.54,-,3.47,-,-,0.68,0.00,2.10,0.00,0.00,0.00,1.52,0.37,2.25,14.93,3.53,0.00,0.00,0.00,0.00,6.98,0.00,-,1.69,0.68,0.81,7.30,1.05,0.78,0.31,0.00,-,6.19,9.25,0.00,0.00,0.89,0.45,10.27,1.72,7.48,0.00,0.56,1.94,0.00,-,-,1.30,2.77,0.00,1.90,6.74,5.45,3.87,6.82,4.85,3.72,2.65,0.43,0.00,0.00,0.00,4.88,3.11,7.61,15.89,0.27,0.86,4.67,8.18,-,0.00,0.00,5.11,0.17,0.00,0.00
1931,44,5.76,2.89,1.49,15.66,12.35,3.48,2.11,0.16,0.69,-,0.00,0.00,0.00,0.00,1.71,7.99,3.66,0.00,2.32,0.00,1.78,6.93,6.07,3.00,0.00,3.19,0.00,0.69,1.26,0.00,1.55,10.76,-,-,-,2.38,1.27,1.41,1.23,0.00,0.00,3.08,-,2.60,-,-,0.68,0.00,2.16,0.64,0.00,0.00,1.96,0.00,3.25,6.22,2.80,-,0.00,0.00,20.02,7.91,0.00,-,3.37,0.23,0.81,18.25,0.70,0.67,0.92,0.00,2.61,0.00,10.57,0.00,0.00,1.55,1.00,6.51,1.72,-,0.00,0.26,1.19,0.00,-,-,0.00,2.37,1.58,1.90,0.00,7.39,5.80,6.06,3.64,1.86,4.64,0.86,0.00,0.00,0.00,7.32,2.33,14.68,13.00,0.82,-,0.93,1.64,-,0.00,0.00,3.40,0.52,1.48,0.00
1931,45,3.46,0.00,5.95,25.06,6.18,3.56,8.43,0.32,2.40,0.00,0.00,0.61,0.00,0.00,0.00,4.99,5.85,0.00,0.00,0.00,1.10,-,5.21,0.55,-,1.59,0.00,3.47,11.33,0.00,1.55,11.66,4.62,-,-,2.81,0.00,1.41,0.99,0.00,0.00,1.41,-,3.47,-,-,0.00,0.51,2.86,0.64,0.59,0.00,2.39,0.73,2.25,23.64,2.44,-,0.00,0.00,0.00,5.58,0.00,-,5.06,0.68,0.00,14.60,1.40,1.01,0.00,0.00,2.61,3.09,5.29,0.00,0.00,1.33,1.00,4.45,1.03,-,0.00,0.56,2.69,0.90,-,-,0.00,1.19,3.17,1.90,0.00,7.00,3.22,8.34,4.85,7.45,3.65,2.57,0.00,0.00,4.00,4.88,5.44,13.05,4.33,2.46,0.00,0.93,4.91,-,0.00,0.00,1.70,0.35,0.00,0.00
1931,46,2.30,1.44,2.98,9.40,2.47,3.32,3.16,0.16,0.34,0.00,0.00,0.00,0.00,2.80,1.71,3.00,1.46,0.00,0.00,0.00,1.57,5.54,11.28,3.82,0.00,4.78,0.00,3.47,5.04,2.14,0.00,14.35,4.62,-,-,-,5.08,0.00,1.85,2.64,0.00,3.20,-,0.00,-,-,0.00,1.02,2.03,0.00,0.00,0.00,2.18,1.10,0.50,12.44,3.41,0.00,0.00,0.00,0.00,7.91,0.00,-,4.22,1.13,0.00,10.95,1.92,1.16,0.00,0.00,10.45,0.00,7.93,0.00,0.00,1.33,0.67,4.79,1.03,-,0.00,0.46,1.34,0.00,0.00,-,0.00,0.79,3.17,0.00,0.00,5.06,2.58,8.72,-,0.00,5.31,0.43,0.71,0.00,-,14.64,3.11,8.16,14.45,0.82,0.00,0.93,4.91,-,0.00,0.00,5.11,0.69,1.48,0.00
1931,47,3.46,2.89,2.98,-,2.47,2.61,0.00,0.16,1.03,0.00,0.00,0.00,0.00,1.87,1.71,1.00,0.00,0.00,3.48,0.00,1.81,0.00,4.34,0.55,-,0.00,0.00,1.39,5.04,0.00,1.55,12.56,0.00,0.00,0.97,2.60,2.54,0.00,1.23,0.00,6.88,1.79,-,0.00,-,-,0.00,2.56,1.84,0.00,0.00,0.00,0.87,-,3.00,6.22,2.44,0.00,0.00,0.00,0.00,5.12,0.00,-,2.53,0.68,0.00,0.00,1.74,1.33,0.00,0.00,7.84,3.09,2.64,0.00,0.00,1.77,0.89,0.00,1.03,4.81,-,0.46,1.79,0.00,0.00,-,0.00,3.16,1.58,0.00,0.00,2.72,3.22,6.82,11.53,5.59,5.97,2.14,0.00,8.88,-,12.20,4.66,9.24,14.45,0.00,0.00,0.93,1.64,2.64,0.00,2.00,15.32,0.52,0.00,0.00
1931,48,3.07,0.00,1.49,9.40,8.65,2.61,1.05,0.48,2.06,0.00,0.00,1.22,0.00,0.00,1.71,1.00,1.83,0.00,1.16,0.00,2.19,4.16,9.54,1.64,0.00,3.19,1.63,4.16,5.04,2.14,1.55,9.87,0.00,2.17,0.65,2.16,2.54,2.81,1.23,0.00,0.00,2.18,-,1.74,-,-,0.00,0.00,1.91,0.64,0.00,0.00,3.05,0.37,2.25,7.46,4.63,0.00,0.00,0.00,0.00,14.42,0.00,-,4.22,0.45,1.62,0.00,1.05,1.33,0.00,0.00,10.45,0.00,2.64,0.00,0.00,2.66,0.45,2.74,2.07,-,0.00,0.31,1.04,0.00,-,-,0.00,0.40,3.17,1.90,0.00,5.84,2.58,6.44,12.74,9.31,9.29,0.00,0.00,0.00,0.00,-,3.11,11.42,8.67,1.37,0.00,2.80,9.81,2.64,0.00,0.00,11.91,0.69,0.00,0.00
1931,49,2.30,1.44,1.49,9.40,6.18,2.29,2.11,0.00,0.69,0.00,0.68,0.00,0.00,0.93,0.86,0.00,1.10,0.00,6.97,0.00,1.89,1.39,6.07,0.82,0.00,4.78,0.00,6.93,7.55,4.29,3.10,8.97,1.54,6.51,-,3.68,6.35,2.81,1.85,0.00,41.26,2.56,-,1.74,-,-,0.00,0.00,1.91,0.00,0.00,0.00,1.74,1.83,3.00,4.98,3.65,0.00,0.00,0.00,0.00,4.19,0.00,-,5.90,0.45,1.62,0.00,0.70,1.46,0.61,0.00,5.23,0.00,1.32,0.00,0.00,1.77,1.22,4.11,1.03,-,0.00,0.26,1.34,0.00,0.00,-,0.00,1.58,0.00,0.00,0.00,7.00,0.64,9.48,6.67,5.59,6.96,2.57,0.71,0.00,-,7.32,3.88,4.35,2.89,0.00,0.00,0.00,3.27,6.59,0.00,2.00,8.51,0.35,0.00,0.00
1931,50,3.07,4.33,1.49,0.00,3.71,2.85,1.05,0.64,3.43,0.00,-,1.22,0.00,1.87,3.43,2.00,0.73,0.00,3.48,-,1.86,1.39,7.81,0.82,0.00,3.19,0.00,13.17,6.30,2.14,4.65,7.18,0.00,4.34,1.62,2.81,1.27,1.41,1.60,0.00,13.75,2.69,-,2.60,-,-,0.00,1.54,2.60,0.00,0.00,0.00,1.31,1.46,4.00,6.22,4.26,0.00,0.00,0.00,6.67,6.98,0.00,-,5.06,0.23,0.81,10.95,-,1.74,0.31,0.00,2.61,3.09,1.32,0.00,-,3.32,1.67,7.19,2.07,-,0.00,0.31,1.49,0.00,0.00,-,0.00,1.58,1.58,1.90,0.00,4.67,1.93,6.44,9.10,14.90,3.65,1.28,0.00,0.00,-,2.44,1.55,5.98,1.44,0.00,0.00,0.93,3.27,3.96,0.00,0.00,10.21,0.35,0.00,0.00
1931,51,2.30,1.44,2.98,9.40,2.47,1.19,3.16,0.32,1.03,0.00,0.68,0.00,0.62,0.93,1.71,2.00,4.75,0.00,1.16,0.00,1.01,2.77,6.94,0.55,-,4.78,-,4.85,6.30,0.00,0.00,3.59,0.00,4.34,-,1.95,5.08,1.41,1.60,0.00,6.88,1.79,-,2.60,-,-,0.68,1.54,1.72,0.64,3.57,0.00,0.44,1.83,5.00,4.98,2.31,0.00,0.00,0.00,0.00,5.12,0.00,-,0.00,0.45,0.00,0.00,0.00,1.58,0.00,0.00,2.61,0.00,0.00,0.00,0.00,1.77,1.11,3.08,1.72,2.14,0.33,0.21,1.64,0.90,-,-,0.00,1.19,3.17,0.00,0.00,3.89,0.00,0.00,4.85,1.86,4.64,0.43,0.00,0.00,-,2.44,-,3.81,0.00,0.00,0.00,0.93,0.00,5.27,0.00,2.00,3.40,0.35,0.00,0.00
1931,52,3.46,0.00,1.49,9.40,0.00,2.29,2.11,0.00,1.37,0.00,0.00,0.00,0.00,0.00,0.86,2.00,0.37,7.09,0.00,-,1.30,-,11.28,0.00,0.00,1.59,0.00,1.39,10.07,0.00,1.55,11.66,-,4.34,-,0.00,5.08,4.22,1.11,0.00,13.75,2.44,-,0.00,-,-,0.00,5.12,1.78,0.00,0.59,0.00,1.09,0.73,1.75,4.98,2.80,0.00,0.00,0.00,0.00,2.33,0.00,-,1.69,0.45,0.00,3.65,0.87,1.45,0.61,0.00,0.00,3.09,2.64,0.00,-,0.89,1.00,1.37,1.38,-,0.33,0.21,1.64,0.00,-,-,0.00,1.19,1.58,0.00,0.00,2.33,0.64,5.31,6.07,1.86,4.64,0.86,0.00,-,-,9.76,3.11,3.26,4.33,0.00,-,0.00,1.64,5.27,0.00,0.00,0.00,0.35,0.00,0.00
